path,x1,y1,x2,y2,class
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/89bce5dc86f1.png,583,189,679,384,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cd6571846bba.png,86,11,320,310,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/50ce4338c040.png,108,208,326,329,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e9417af630bf.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0811fa228368.png,115,205,271,401,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3cfb0ca1d73d.png,604,255,706,371,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/54ff4b7c1651.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1405cb173ab4.png,512,289,601,466,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f72798142553.png,578,289,661,386,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/96304720ba90.png,91,127,246,436,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/380bc51923e1.png,81,162,367,478,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d0c92c3d9446.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e229a2361529.png,423,99,731,407,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/07ce8310154d.png,483,241,657,459,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/436c2d558041.png,138,196,192,261,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/674e9bd35d12.png,128,71,342,389,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f3728a2aa0e9.png,76,291,281,454,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/860bd55d358c.png,413,259,625,473,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/36cf2080b192.png,506,219,583,432,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/05801635f7db.png,337,69,585,357,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/64e8497dacd7.png,391,246,575,369,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/967864c021e8.png,175,176,265,330,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c76aafa94feb.png,449,275,588,489,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/425dff2ff13a.png,448,144,565,399,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/851933322ae3.png,603,319,718,447,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e854c2bccdb3.png,517,97,654,270,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/494fffedca68.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6769744fcb52.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f7a487473bd8.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ba463980acdb.png,180,161,389,465,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6dfeacd5e499.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/71b601075a2c.png,93,201,268,490,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4f3bfae7817a.png,490,261,565,408,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f524075b2d23.png,502,222,627,410,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c64bdc02f633.png,134,175,279,532,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a51e92ea4a9a.png,474,309,603,397,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d6a56e79a52d.png,140,134,262,347,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4bcf536c08c9.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e6215d0188e5.png,77,185,233,438,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/81c988c895a8.png,178,233,329,327,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/33889ee019d8.png,90,219,209,456,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d83c7151ca95.png,383,233,578,429,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f0243e3c735f.png,467,244,582,355,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7f2dab97859c.png,220,195,326,311,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f5d79fc8f22e.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cade101ed1d8.png,0,281,163,395,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c6d076bc56a4.png,508,216,601,407,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3101eae88360.png,157,301,319,398,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5168865feb46.png,132,90,368,191,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ac8ac6f5f955.png,165,43,292,186,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/757ef6d4f79d.png,386,96,551,362,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/91626ce94649.png,265,69,426,178,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c5970294a8c3.png,212,14,423,398,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0a0cbc610620.png,522,214,714,428,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b7e3ed97bf8c.png,186,80,379,415,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d241b5fe7b72.png,169,301,273,399,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/bdf485c8b391.png,193,128,304,414,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/bb3076795a01.png,405,170,591,454,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d220b3a6c538.png,128,136,394,388,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f950874f53f1.png,58,303,272,468,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3a5a28071e03.png,455,384,519,450,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/fb67948ac1f1.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ba10a1d08237.png,0,83,241,433,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7b121eb03179.png,123,132,227,264,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8386714bd441.png,88,286,228,433,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c83cd153a1b4.png,565,249,628,396,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/19701de5ae89.png,448,117,603,368,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ef56cd9d3102.png,72,56,240,380,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8449c27bfa17.png,66,71,200,365,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9c24e37a0ef5.png,183,267,348,465,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8e06769a7ceb.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/61f3ac249c50.png,149,260,206,380,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7760f20dc671.png,167,88,368,361,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/599f1be4d84a.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c11aa688e0cd.png,80,108,282,369,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b9468e4f89b7.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8cb5554d94c7.png,129,264,260,397,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/fd4ee26e48d4.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ce59edbb28b4.png,136,141,228,410,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/77ba6b4395f1.png,223,296,321,407,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a5e92e9b23a9.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/52b4a3a409e6.png,152,125,420,363,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f72798142553.png,153,148,287,454,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/42c79b2cde7f.png,424,119,549,403,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9a535eed7d2d.png,357,59,643,508,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a5c4c8a44bf6.png,526,436,584,492,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9a381fb7bab0.png,290,177,517,651,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/55a158b0d408.png,477,137,626,352,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1643171226c2.png,506,261,623,340,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ca0e1d733a52.png,161,163,370,420,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5b1e5fabcb5d.png,160,154,369,396,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9fc4923dd9b3.png,142,140,331,331,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/fec9646c8c88.png,552,365,689,504,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/396d618ed171.png,151,261,270,361,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6bbdc3314c0f.png,39,141,208,299,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/aeba4885d18a.png,45,127,209,392,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e74e885c223e.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2d20205cca4d.png,160,358,225,418,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/390eecc3d067.png,374,184,595,419,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f7b650573906.png,191,48,436,407,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/99bbc821132d.png,494,184,593,413,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5fa62bb49745.png,157,342,294,487,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/61f6f66ca634.png,366,262,595,408,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/90118b900db4.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0a3afeef9c01.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/92552b44c70c.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/78383a97e9b8.png,498,168,632,399,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e359c81a6190.png,405,437,516,589,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/14b5b8104a38.png,145,267,358,447,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8264e04044f7.png,544,148,673,353,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/98e895293a8c.png,403,162,685,451,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ce72772d81be.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6981cea218db.png,59,188,328,489,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d106ae04cf2a.png,413,247,566,456,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/30ccf60a7c44.png,68,295,242,424,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6861c5992717.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6bbdc3314c0f.png,416,150,569,301,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/238208eb51b4.png,31,103,175,371,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/854d2bbd5502.png,162,347,271,429,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/58cb7e268638.png,165,222,387,381,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3e1444e88d6a.png,107,276,369,448,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/330516b530ab.png,545,238,670,367,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5801a49e4c2e.png,401,127,697,389,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/54155a058e38.png,461,163,709,341,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e0ea12e9db87.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/64d4b73ba370.png,360,295,483,386,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ab03f7662b1d.png,102,198,272,403,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5f9833abf011.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/627bebe42356.png,542,216,746,526,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/c946ff794684.png,33,304,211,450,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d8ba599611e5.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2d82eacde0dd.png,125,96,245,318,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/419d5f25e84f.png,133,4,385,375,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d668e03169fb.png,268,89,430,370,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9b869ba312d1.png,457,254,670,405,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b7aab30569f8.png,99,55,279,405,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/545394de9427.png,335,110,547,568,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8ad56a1a8b94.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4e4963451900.png,148,111,362,386,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8ad69c4e9471.png,435,240,672,514,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b4cd5f0d415d.png,197,136,331,390,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5d82aae7467a.png,213,86,421,171,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/41769efb2d16.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/30eaa5d1c04f.png,517,110,698,383,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0b020a7aff0a.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1b3cee648e36.png,417,97,594,339,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f08ac37f645d.png,368,0,655,437,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ad22bba45d10.png,145,133,249,376,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1c71a9226bbe.png,116,133,200,266,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4ab9f6b4684d.png,228,173,286,274,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9a06de614828.png,500,143,608,366,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/589bc7a8c4ba.png,81,168,312,450,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5ad1df47efad.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0439b8a687cc.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/69522a81a9b6.png,49,321,266,500,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e8acb84b31d9.png,467,86,610,229,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/7f6ad0122fc2.png,498,110,684,323,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/85d276c31f72.png,51,87,222,482,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a464a0534b1e.png,209,209,314,366,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/915134eb4f36.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/44e79d625228.png,123,116,311,327,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1f0419f1f5f8.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cf2318379a61.png,295,190,433,458,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3e343656f6f4.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4387a361ab85.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e0d28f9e1fe1.png,116,153,264,428,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ba0001dac70b.png,389,336,703,483,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b7df05b419df.png,182,272,302,409,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3d46c10c184e.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a535619f97fc.png,435,384,618,514,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8cb5554d94c7.png,532,183,639,333,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1d59964d508c.png,526,76,682,376,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/63f6f0b040e3.png,339,143,510,470,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/339583bc7aff.png,132,260,345,428,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/08dc9d73dc6e.png,309,197,471,471,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4d94d9d0f8df.png,600,230,711,342,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8b37ca7541a6.png,436,67,608,353,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3ed62dcd8067.png,443,51,644,315,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6544ff5cf7bd.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9e560334750f.png,54,246,270,401,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/31981d927091.png,58,104,252,392,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/99aa461b2afd.png,416,244,637,488,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5b8bdee6eb31.png,549,333,678,467,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1ed1fa2827c8.png,319,327,588,503,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/f631c9b15608.png,44,147,203,465,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/73cc6794cbb8.png,317,107,450,389,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/83fd4f54a9a4.png,542,175,684,380,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/674e9bd35d12.png,456,287,618,414,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b812e01902fa.png,76,104,269,499,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8a41350ed766.png,553,299,703,404,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/fd4004c1cfea.png,36,253,311,437,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2a03d1c9b41f.png,449,297,543,419,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b9526de44654.png,153,116,247,364,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a8b68a68357c.png,444,311,567,412,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/204f98b6eaa0.png,505,228,634,372,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/1b98d395bdb5.png,301,178,349,236,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6cc2230359eb.png,106,250,291,378,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/64a837dcc2f2.png,131,263,352,456,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/eaf3d8cbcb2e.png,415,150,542,449,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a39f5b241c5a.png,449,229,588,367,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ca05ff950675.png,361,82,659,415,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/51bb4235d797.png,465,291,760,452,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2b3e7de602cc.png,187,284,270,365,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/54c0d8670c28.png,149,120,267,291,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/ea1dd04c7349.png,459,284,738,517,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2066ee57261b.png,475,105,687,384,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/28c11c43c67e.png,25,51,279,379,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b929d2a97d34.png,647,311,723,389,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4691e42f9447.png,44,113,303,340,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b415ed817ce4.png,505,271,576,401,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/cdd9062fb558.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/30e5f099eff2.png,610,261,721,416,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/9304a960bfcf.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8061563f9228.png,400,323,615,452,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/3356b42f9a5c.png,64,97,158,324,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e84db53ccdd8.png,693,167,867,384,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0b8afa4985f9.png,110,292,231,438,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/b9601c411ec5.png,207,74,331,246,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0ecd5e7e89b0.png,121,144,196,261,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/bc0043b0b2e4.png,529,122,675,323,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/4d34d6994a24.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/648c3ab1901d.png,33,92,310,502,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/a74d957a5dd3.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/6c3ba0593a7f.png,237,347,318,396,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/238411384232.png,525,115,748,450,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/5a7382019a31.png,416,274,607,360,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/bcc0722cdd33.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/da40edc06e4b.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/32ebc75d961e.png,36,70,309,428,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/df7f2edf03aa.png,92,137,372,431,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/d5386c34152f.png,145,200,312,445,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/12d868a3602e.png,104,61,429,359,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/8452410ab20a.png,473,103,599,297,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e313470893d0.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/949c554213c4.png,450,103,613,313,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/31b4f7f46899.png,137,270,386,504,Atypical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/0a29a6326e2b.png,0,0,640,640,Negative for Pneumonia
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/e7c3f21a9b8b.png,50,353,239,452,Typical Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/2a03d1c9b41f.png,47,158,209,456,Indeterminate Appearance
/home/jair/COVID/NIHX14/datasets/yolo/640/images/train/46ac37aa5f34.png,599,200,713,364,Typical Appearance
