ruta,Negative for Pneumonia,Typical Appearance,Indeterminate Appearance,Atypical Appearance,encode
train/216e4a640f8e/e18b99662925/f498c1076c0a.png,0,1,0,0,1
train/69ce4e6043bb/77db93b9b857/68bc4ba8b00a.png,0,1,0,0,1
train/d3751dde942a/291a88dec07f/f8c0356edb65.png,0,1,0,0,1
train/1565a173b9e0/8bcfd2a4b2c1/2e843c5e5ab4.png,0,0,0,1,3
train/70c618283981/c1d65f537b32/5a462d6eb606.png,0,1,0,0,1
train/141cfd1cf748/8d09769d1802/4d15169fe52c.png,0,0,1,0,2
train/00c74279c5b7/ca867739fd1b/136af218f8df.png,1,0,0,0,0
train/6ea0dfcfa927/7f0905ea580e/cd9b05c3dd91.png,0,1,0,0,1
train/3965470a0126/cb6132142af5/b7f90870e6cb.png,0,1,0,0,1
train/9b1d142bd9a9/861f3d16c945/47e83ede80c1.png,0,1,0,0,1
train/2cf2b94084ff/e65d4dbf38f4/dde89852ae66.png,0,1,0,0,1
train/13f1e5778385/38d3e5d110ae/98c466f7ae19.png,0,1,0,0,1
train/328da94078ec/66361eabc37c/9f5ba1b9fd8a.png,0,0,0,1,3
train/7064f1df2a5a/b0d0b514389c/41e9a794b342.png,0,1,0,0,1
train/7064f1df2a5a/e65e1cc92269/2f973757eaa4.png,0,1,0,0,1
train/9ab36af82642/1ed91f1e7ba0/b9ab87190a1e.png,1,0,0,0,0
train/f29d4d4eb110/38438c001623/615950e322f0.png,0,1,0,0,1
train/1956c85c146d/cc340cc3f739/ab1b0948a01f.png,0,1,0,0,1
train/fd2baad9080b/011fa1d7edaf/478d6e906137.png,1,0,0,0,0
train/4ba755b48a9c/adafcd3e1192/cdb14d392b0b.png,0,0,1,0,2
train/81711d215ec7/786be0021629/293dfd740406.png,0,0,0,1,3
train/8b8d05db440e/f8af50a0da24/5e2314581f5d.png,1,0,0,0,0
train/3ee0ccf7f5a7/dcf37e2ec41d/603ffc1653fd.png,0,1,0,0,1
train/50837951818b/de660a4d9ec5/bb4464812bc3.png,0,1,0,0,1
train/d27919d385f8/bf72eebd159c/645338636eee.png,0,1,0,0,1
train/384d1d316992/f303bcd97b6e/91991f8b449f.png,1,0,0,0,0
train/3e598b90e0db/5b988b860efb/bb9ab7ff9a3e.png,0,1,0,0,1
train/74a87565a547/d353e882bd7b/64e8497dacd7.png,0,1,0,0,1
train/905f6de7b537/919c0257ffb0/fd74cde91d90.png,0,1,0,0,1
train/c2c53475d6c8/f75b46ac8938/3e2425729f4e.png,0,0,1,0,2
train/775b359f53b6/025efbfc3039/caafc9dd391a.png,0,0,0,1,3
train/95eb56f807cf/00b7c1e0b724/3732ded2bc30.png,1,0,0,0,0
train/9348d63bc024/03965697b351/725357f9fa54.png,1,0,0,0,0
train/22adb7da3c70/22f2fce63102/03fd83fc90d9.png,1,0,0,0,0
train/718e884695bc/ef8b316e8e3c/2ac033960d10.png,0,0,1,0,2
train/ee18a08e02d1/c0da14d65104/f6654dcc44dd.png,0,0,1,0,2
train/6fecf0039e87/e18443a3fa39/76988ae210f1.png,0,1,0,0,1
train/6fecf0039e87/e01648fd5931/88e7702b49c4.png,0,1,0,0,1
train/de049a3614fc/3081291a4f94/fc863d9c4dc9.png,0,1,0,0,1
train/7ce1ebc880e0/f7b3d120d494/d6b9c7d34e75.png,0,1,0,0,1
train/e8cd174b1e73/feebea4c4be3/039adaff232e.png,0,1,0,0,1
train/7eed9af03814/668a64e3a5fa/ffd9b6cf2961.png,0,1,0,0,1
train/0adaae6adf1b/00efc263bc23/d479e8a775d6.png,1,0,0,0,0
train/6764f0f90077/610c2f2084f0/5b4f7e62949a.png,0,0,1,0,2
train/eed043f0a603/f607e97e094a/a714abec2bef.png,0,1,0,0,1
train/c48aac4f37c3/1f09a2c01f9a/57f76ef70b18.png,0,1,0,0,1
train/a0254bf8a96e/4fef6386ea44/e96133d06736.png,1,0,0,0,0
train/a0254bf8a96e/1d3998721a2a/0acec7010081.png,1,0,0,0,0
train/a0254bf8a96e/06ba74679242/0b020a7aff0a.png,1,0,0,0,0
train/a0254bf8a96e/28087c35914d/3e7b2ffc97db.png,1,0,0,0,0
train/a0254bf8a96e/6a0d1a7615db/ace7a9702770.png,1,0,0,0,0
train/e699535e65da/673f019ebdb6/e421afcab6f3.png,1,0,0,0,0
train/54557f471880/c0b95cb882f6/338586b4f0f0.png,1,0,0,0,0
train/a94358cbd9f3/fc83ac87005f/3e17d804f89c.png,0,0,1,0,2
train/c3c51d97acf5/eac64ddb970f/c586f187e632.png,0,1,0,0,1
train/ed5d94f5100d/fb71ba5d139d/ba90b53ea840.png,0,0,1,0,2
train/49f33fad39cc/bc07c85551ee/7e12513a42fa.png,0,1,0,0,1
train/68d1b3e6d222/37142438e579/e350c6a1acbd.png,0,1,0,0,1
train/896ea179cbae/6658f2f4c61c/4bee3fb83d26.png,0,1,0,0,1
train/7d00aecffe34/85517677725a/77d467297fe6.png,0,1,0,0,1
train/8a0139211dd5/6d475eddc32e/222f258d61f7.png,0,0,1,0,2
train/4c7bdd3da3d4/03abd00c0ff0/6c3ba0593a7f.png,0,1,0,0,1
train/565cf7dfcce7/d6f2a2c9cccf/7d3ba5b93a6c.png,0,1,0,0,1
train/7b6c49da06db/c1fd5829f05a/b6b631939d4f.png,0,1,0,0,1
train/ab2560a15171/140fae2e0bb3/d7a2083fec46.png,0,1,0,0,1
train/068be3f82883/571006026c0d/dc751305bd71.png,0,1,0,0,1
train/520e6cad2225/6c071745fec9/764a28b0e15f.png,0,1,0,0,1
train/1a4b245e03da/d87df05cec98/aaa47fa94799.png,0,0,1,0,2
train/33fca09f2e00/6a2a413184d4/cd04f98c2f2b.png,0,1,0,0,1
train/7ecdff541fd7/06d889ee2b57/010776c711bc.png,1,0,0,0,0
train/5a869900cfef/c56bc984ac1b/300b663f5b0e.png,0,1,0,0,1
train/28ddb604e393/b1c21e3910af/c3a46036f920.png,0,1,0,0,1
train/4c5bc626fee7/496115558b4b/07f7a5d01766.png,1,0,0,0,0
train/a2fd48c105c1/dc6d4afb22cc/8a278c31ad8a.png,0,0,1,0,2
train/14e56e75b328/d8be55d81886/aec39463226f.png,0,0,0,1,3
train/8afc6567147a/fae350f34ae0/e1bbc51a5406.png,0,0,1,0,2
train/2e34bd2e9262/2f22b5b18829/a2750d831985.png,1,0,0,0,0
train/c18d22653598/4b943ea61a31/7436f7be97b8.png,0,1,0,0,1
train/696814af65d5/a41993382487/c69780c33f5d.png,0,1,0,0,1
train/f556a329c873/c3ce11c94966/55eac3fc31fd.png,0,0,1,0,2
train/a40158c68404/f8ecba1f12be/8e437e0d3f8b.png,0,0,0,1,3
train/c0527255e849/afed3f813e2b/b37f6a547874.png,0,1,0,0,1
train/e284cafd4bdb/71536e41ac33/42837793df83.png,0,0,1,0,2
train/a48a2da30373/83f3566a54eb/cc87c7c282f1.png,0,1,0,0,1
train/cbe5d39a75bd/f178017d0eb6/7b7275d670e7.png,0,0,0,1,3
train/1a3e729f201e/42a8d4163c81/e8f85222d2d3.png,0,0,0,1,3
train/11f67b33dc61/d3fc45b142ea/6842040e66c9.png,0,1,0,0,1
train/e6961147acfd/464e5e0f4de8/c7722d19f73f.png,1,0,0,0,0
train/339707948c15/aee67c16d7c6/cb8943349ccf.png,0,1,0,0,1
train/a34fefe62a8c/7610c7ffdc68/9bd968a5e051.png,0,1,0,0,1
train/06f711c020a1/2bea09f54aa8/b25deae7a11a.png,0,0,1,0,2
train/6de88cb78697/082fdb8a6318/e545e07a7a06.png,0,0,1,0,2
train/ba0d3ee90ce9/38c8717a7b37/335bfcc61a2a.png,0,1,0,0,1
train/b524c80e729a/2702319e5a1d/47d014f9055a.png,1,0,0,0,0
train/ea095c5991c3/820782b19c9d/86e1bca26b5f.png,1,0,0,0,0
train/0833353809f6/f5a22296f685/cec9a538ac59.png,1,0,0,0,0
train/f472abdca5e0/38e21bdfce4f/816c386cdbb2.png,0,1,0,0,1
train/8b2ffd547ee8/5e22b6115c62/e94bf9f014f3.png,0,1,0,0,1
train/e6f748dd52bf/a4ca7abf0ade/d737a0d185e4.png,1,0,0,0,0
train/08bf9775ebfd/618c811827ef/f43ef9430a14.png,1,0,0,0,0
train/9e4d14c0491a/70b46ecf1f91/42b95635cfaf.png,0,1,0,0,1
train/690e42810486/c818e8cd2cae/664d5de15c35.png,1,0,0,0,0
train/e6ade0ee672e/1784c7afd622/0f0b5a304a47.png,0,1,0,0,1
train/ff3bc8d91f5b/e6d5ce839d54/49c596c8b1a1.png,0,1,0,0,1
train/1f970230eff3/2f0a01700650/6f749e2783e1.png,0,1,0,0,1
train/1f970230eff3/6ccb65eb3fb4/545fb830023d.png,0,1,0,0,1
train/0f903cf7e724/2138afaea9a6/b6644d984e8e.png,0,1,0,0,1
train/89ad8581ccaf/d3567b51232e/ecd76b56b4c1.png,1,0,0,0,0
train/430855f2a4ff/3762ac158b80/f9117d729034.png,1,0,0,0,0
train/8771126854cb/fce892323d4d/8e06769a7ceb.png,1,0,0,0,0
train/f5cd2d815be9/75f4a36ba644/75be01c482a8.png,0,1,0,0,1
train/d191addc1610/18173907f544/cb006ffb6359.png,0,0,1,0,2
train/8aca32492ab8/189f103ab7ae/3d144fbe4958.png,1,0,0,0,0
train/6891e96a910e/bb6ef3e3022e/e3526d8978b6.png,1,0,0,0,0
train/bfea52f3ba2e/db32f11a252c/19bb8638b7cf.png,0,1,0,0,1
train/d7dcd6e0f47a/ba876df19902/8cb5554d94c7.png,0,0,0,1,3
train/d5e940685d00/0e9756cf627b/1b369b36f933.png,0,0,1,0,2
train/285d0448622f/15ba0101c8f9/d908edf349ed.png,1,0,0,0,0
train/4a71cb0ada1a/be0bd2e18191/533638e04060.png,1,0,0,0,0
train/19a2b2618a2b/33028c5a9846/b63360d53488.png,0,0,0,1,3
train/a6053c14099b/151a8cae0a0e/689db4ab5ab5.png,0,1,0,0,1
train/67c1677a5fee/6f23e1d78cf1/610e8f32e845.png,1,0,0,0,0
train/a4afefa6dc77/32c655907dc1/bb1104267164.png,0,0,1,0,2
train/8e592ea3b990/64e2ef9fef65/789c0308e40e.png,0,1,0,0,1
train/88dbdcdb59c6/6c07fd791333/60f0ed40f286.png,0,0,1,0,2
train/03c94694e41e/a5e8bc11d6f0/11a08a748401.png,1,0,0,0,0
train/b714907cbdc7/bcbedb3b7b83/67a7cd9cc95f.png,0,0,0,1,3
train/ca436c68f046/8995f89c1f18/3892dd928d72.png,0,1,0,0,1
train/1f1e409145b5/36fc719de399/99eff31c504f.png,0,0,1,0,2
train/2fa400b873f5/0d5c637b277d/0023f02ae886.png,1,0,0,0,0
train/7f73780cf1f4/6919780d1df7/e7e4dabc46b7.png,1,0,0,0,0
train/96067887a106/2eadb63abb86/d0f28aad694b.png,1,0,0,0,0
train/0490450d954b/1a3d513a4493/87edfbe83edf.png,0,0,0,1,3
train/2c62594e961b/8651288896cf/564cfd4e8fab.png,0,0,1,0,2
train/2c62594e961b/66ff345c7f1d/8df453b7557c.png,0,0,1,0,2
train/5439043e0e1c/be457ae17f5f/546ef744f128.png,0,1,0,0,1
train/39d2e8b3e170/ad4947e2f89f/63d91d1f0079.png,0,1,0,0,1
train/f3cab48d1e7c/caa7c74ec10e/137b79059dd4.png,0,1,0,0,1
train/bf94ba28a2e0/2424f9c2259a/0ecab6ede004.png,0,0,0,1,3
train/d3253e0cdc4b/9ca50808d0a2/a5d66b038255.png,0,0,1,0,2
train/0abb818755e4/044bcf0e94b5/42e7ecc6fdb0.png,0,0,0,1,3
train/1e5912d3fb31/5b7ed0bab803/1444611cf962.png,1,0,0,0,0
train/00086460a852/9e8302230c91/65761e66de9f.png,0,1,0,0,1
train/37e503d42cdc/dd05a4519d77/3c04710914cd.png,0,0,0,1,3
train/812fbc20eda8/bc34b58ba371/370dfa7600d1.png,0,1,0,0,1
train/a45b8266678e/f81caf594cac/f3b427b54ea4.png,0,0,1,0,2
train/c712a4ef7476/b3ce3ea48713/aae639baa02e.png,0,0,1,0,2
train/a9df86ee71d5/f545c67d071a/d49812750c70.png,0,1,0,0,1
train/712a74acd2da/97abe6efd5d4/fc68949c9c03.png,1,0,0,0,0
train/c75957219940/f20118423d34/faae22ec95ed.png,0,1,0,0,1
train/9704fd5364eb/cd7ea557c6f9/bb52bbb91924.png,1,0,0,0,0
train/7ed37feadd3f/5138d5a1d55a/8e996910e702.png,0,1,0,0,1
train/d8ba78ed0420/114307fc060b/4527eb220680.png,0,1,0,0,1
train/ef8fedf0d644/6f14c74d7f32/7c263210261c.png,0,1,0,0,1
train/0c4be0c6f78c/87e8f7a862cb/167ce338bc60.png,0,1,0,0,1
train/d6a6bdffccf1/7d6db630bd3e/03cafeb389a1.png,1,0,0,0,0
train/73a7ea88d1c5/925738d26421/8d7102bde380.png,0,0,0,1,3
train/3fd1aead516b/775498b4a972/c77674444141.png,0,1,0,0,1
train/5170993e49dd/5427edf9fc80/3a43c1fbaec7.png,1,0,0,0,0
train/7e5a7b6193ed/00470e1908cb/270bbfe1f9e5.png,0,0,0,1,3
train/ddb8e432479a/fd68d76f726e/c8e0df4e74a8.png,0,1,0,0,1
train/50680af8f366/4fc983562eb1/5ca8a98cf1b4.png,0,0,1,0,2
train/21fdf09ca38e/02ffefc7ae86/1e49f0f6e286.png,0,0,1,0,2
train/e17a546bc355/5a9348f0ce82/ebb27e2e6d18.png,0,0,0,1,3
train/75de22fce271/d598ec0b272a/67995d63d73a.png,0,1,0,0,1
train/1586ec1cb18e/2678b4ac0018/de95298084e1.png,0,1,0,0,1
train/464aad89f39a/77760eb3fb71/7d4fef26747e.png,0,0,1,0,2
train/c3b54c0f1f3a/15f3ff4dbf8a/4fc5d350c335.png,0,1,0,0,1
train/a1e38936bfff/6dfe7b8e3f3f/3e3a03d4b313.png,0,0,1,0,2
train/c24d4d4534d4/c85b56baebcb/8e4c6528fcff.png,1,0,0,0,0
train/da535a527858/102484634d1a/6ae5b0d0b1e3.png,0,1,0,0,1
train/e4d47cc836a1/cf7609fae873/77ba6b4395f1.png,0,0,1,0,2
train/0786e68c8c8d/b7ec1a335d55/a16f0faccc7c.png,1,0,0,0,0
train/aa6f4d3e11d9/7c83655f6741/fc3cecdf50b2.png,0,1,0,0,1
train/ebb0b75bd4de/85f6dc6ed9fb/a6d4e478907c.png,0,1,0,0,1
train/419b460cc514/0702ca7e3764/32456961c278.png,0,1,0,0,1
train/1e1b4b1b53cb/ef7bb2b17156/4aac2ad7b8fa.png,0,0,1,0,2
train/bc84d476388e/b2442cb2cf8a/28c6ef7d08df.png,1,0,0,0,0
train/63e0c8d32ca8/d7d389203c52/4e94dc5b7c52.png,1,0,0,0,0
train/3c741c0568ee/55002b2014c0/1adafe8816ac.png,0,0,1,0,2
train/26d5f296c24b/f9101f51bd9a/5896e41fcc13.png,0,1,0,0,1
train/b835688d7cc6/d97c58081838/e9dd2e15cb8b.png,0,0,1,0,2
train/6fc7c54a65f0/9545e1e15230/8eab0a525c09.png,0,1,0,0,1
train/cd4526f0c63a/258763cfa65b/6149ff46b570.png,0,1,0,0,1
train/2c7ed5144d13/d9d6b09f8251/e5e4babc03f5.png,1,0,0,0,0
train/3de21b98d4b0/79b905fc1162/0da9fb01f04a.png,0,0,1,0,2
train/4ba4eb1d380d/b093fe6a39a8/05ccf13c1980.png,1,0,0,0,0
train/01e19055f756/4c636dbb3aa1/f782a61c168f.png,0,0,1,0,2
train/75ed463d4ef0/38822208c286/3d799d78b9f4.png,0,0,1,0,2
train/947af0140d33/c98016a5bb34/a3be60b6c79c.png,0,1,0,0,1
train/ae3e63d94c13/288554eb6182/e00f9fe0cce5.png,1,0,0,0,0
train/b7202d32dc09/0bf1d7e46051/e1e1cd77ddb5.png,1,0,0,0,0
train/77b4e0d0a49d/9bb600b7a0d6/4e3cc33ab9c3.png,1,0,0,0,0
train/33ee105d8d08/267cdb247541/ca8ecb88abcf.png,0,1,0,0,1
train/88787efdd3d9/a30bdd2668ab/f6633acc99d7.png,1,0,0,0,0
train/172e2caf0eb4/af28f8e6a9e5/72cf260ddf4c.png,0,1,0,0,1
train/172e2caf0eb4/8945cb788306/93979c3e3177.png,0,1,0,0,1
train/4676a91a79e1/b71404d67bde/5f6691632bbe.png,0,0,1,0,2
train/4b9f90e96569/24616968c741/694094fb7f6a.png,1,0,0,0,0
train/58072ae8b0f0/50b397ed4090/98e895293a8c.png,0,1,0,0,1
train/990599c35260/2f0068e02949/67aecc8a3015.png,1,0,0,0,0
train/03c8c9fe62ba/a59bdb84d317/ae57a6f39511.png,1,0,0,0,0
train/7775226c7ce8/bc796fb417a9/a4cf0a951d9b.png,0,1,0,0,1
train/0fca95b2e96f/39f83fb22dd6/743d32c78e2f.png,1,0,0,0,0
train/0f37cd26d3a9/00607318e904/5022177a3ac8.png,0,1,0,0,1
train/190f1d3cbb04/4a9800b0363b/11f2ddf4778e.png,0,1,0,0,1
train/df4a3d3d27ba/19d49330ffde/8b952bd3b600.png,1,0,0,0,0
train/ade84200b83a/3ea33b1b3ebe/9cebf3ac862c.png,0,0,1,0,2
train/c8de4d9c339c/4d91d94c31a7/c2f682af3f6a.png,0,1,0,0,1
train/c7be24e7b7c0/8f87dfd5795e/ac6a0e26e7be.png,0,0,0,1,3
train/1e1b97345c32/d819fb043a67/b542e2b86c92.png,1,0,0,0,0
train/db33e376f3ef/6c239bb5975e/18c2fb2fb8d1.png,0,0,0,1,3
train/52ed9d91bb19/ff41637c1297/279e73ff65b6.png,0,1,0,0,1
train/9092b76fd394/ba65fbe90fc3/22939a011958.png,0,1,0,0,1
train/e32e5c4bb5c2/929df5916df8/d33c3dbebc68.png,0,1,0,0,1
train/2a886a5ecdc0/e8030efd1c2d/7f8c2bb053e5.png,1,0,0,0,0
train/f4d945c3ccd7/802a844d67e4/46cf2d33c99a.png,0,1,0,0,1
train/fe6b9118cf57/d502d7d03bd9/5059f9a4a882.png,0,1,0,0,1
train/155b096d1b12/e1af1273e649/8cc78a4b690a.png,1,0,0,0,0
train/341323496486/68595a1794cc/5581882e884e.png,1,0,0,0,0
train/87aac5a95951/62c2ab77f913/e376017188c8.png,0,1,0,0,1
train/4b93ca3c31ad/880417c8542a/b570de3efeed.png,0,1,0,0,1
train/bdf2bb90f74d/0f5fb6788631/5fa62bb49745.png,0,0,1,0,2
train/a56a373f11f7/896ad17d0e53/7d1a749a336a.png,1,0,0,0,0
train/1ccd5ebd1ca6/7906b566e494/fa85ced07984.png,1,0,0,0,0
train/dcc6632b56b4/b4d7edabee7d/f2633be66b0d.png,0,1,0,0,1
train/23dd60be5ed2/fc53560e9882/a49539a0ea2d.png,0,1,0,0,1
train/16a9737d2dff/dfe231d3d388/a5d669959aab.png,1,0,0,0,0
train/3084edc5e8cd/5093981cfd51/eb476aabf2b0.png,0,1,0,0,1
train/58cdb064230f/cbdf943009f4/625ef3b08e9e.png,0,1,0,0,1
train/9f46e9ceed53/8cc89e4361c3/fad728091654.png,1,0,0,0,0
train/a0c909dffbff/f19a2cfcd9d3/c2988b3a25bb.png,0,0,1,0,2
train/4f0201c0929f/4340ffd2abeb/9b4fdd3a6c98.png,0,1,0,0,1
train/f807cd855d31/779d805064b0/c16c290f1601.png,0,0,0,1,3
train/1c5ccdf35d13/1af02e7e1423/38d5134eb588.png,0,0,0,1,3
train/5753677905c4/ed868552f0f6/45572172c88f.png,1,0,0,0,0
train/43f4282677e6/a4f6401ab099/ef0a3da0389f.png,0,1,0,0,1
train/8e844d4f4027/25be9f855792/3bb9d1009a11.png,1,0,0,0,0
train/8b7e0c35fd8f/f2cabbf5b6b1/976589a48d16.png,1,0,0,0,0
train/3c8bc8c0486f/98a083e92ec6/9de240bb9752.png,1,0,0,0,0
train/fdfd07901483/8b5edade6586/20207b3b8a07.png,1,0,0,0,0
train/f75774536369/5309dd6e1378/ffbeafe30b77.png,0,1,0,0,1
train/6ca510d3e776/ef35b253d192/6606cab99998.png,0,1,0,0,1
train/89195455e6ff/323909176b31/bc364050be9e.png,0,0,1,0,2
train/d3746284b4db/ad0d235c40da/202ce5802ee2.png,0,0,1,0,2
train/39a80a14bfda/088a20979e31/008ca392cff3.png,0,0,0,1,3
train/49a79f8222a6/1a0600af389a/e9e89d9b3a95.png,0,1,0,0,1
train/0e2a0ec6533d/8b6cfcd3747d/bf86fc3c72fa.png,0,0,0,1,3
train/7f4b1a1e987e/62daa513b1cb/42f14d058fc7.png,0,0,1,0,2
train/a57441f93f98/4b557ceb6e6d/ae68234eb2d3.png,0,0,1,0,2
train/5122ec355c24/8f851313789f/31f599eed7d4.png,0,1,0,0,1
train/c38afaf25923/2e6e53892115/d2c69695f0c8.png,1,0,0,0,0
train/456f61eec895/c6b051faacf2/99bbc821132d.png,0,1,0,0,1
train/e7108595fb09/86b6df724269/8f3ea7909126.png,0,1,0,0,1
train/66b8524ee889/47d487e922c6/01bf68877dab.png,1,0,0,0,0
train/642d8346f37a/9b7b2b943137/f5af0ed4c2db.png,0,1,0,0,1
train/246130177bd8/b98198ac6f47/79d3329ab044.png,0,1,0,0,1
train/de4ad8d40fdf/8974d3280a2b/2a0e69dfaa72.png,0,0,1,0,2
train/ceab7a50d7fa/6ae14bc70c83/3d21f78391c8.png,1,0,0,0,0
train/fc4a3e5f80d5/0a2049937aa8/406933b91104.png,0,1,0,0,1
train/8d98b1ffe5cc/d518c6493813/7919006c6312.png,0,1,0,0,1
train/0c6c01fafe3e/333c5337bcd3/28c11c43c67e.png,0,0,1,0,2
train/38a1f0560e2f/c7718c15d7a4/83ba207acf3a.png,0,0,0,1,3
train/7f7379e733a2/c7008f19a1ad/d26d72f208bc.png,1,0,0,0,0
train/3b0ddef5a49e/7d6fec3e3f04/0684dae08842.png,0,0,1,0,2
train/3b0ddef5a49e/84bc7ef76a68/72e5fbd61953.png,0,0,1,0,2
train/c0a5c404506f/0bcbaeecfb39/fb41ef9ddaa2.png,0,1,0,0,1
train/496dae9e8e48/5d9dfb28160c/b9176ad8599e.png,0,0,1,0,2
train/4988fafed3c4/0aff9259e33f/40c1179c23e8.png,1,0,0,0,0
train/9e2ce8e735ab/867486bfcb43/dc5b7d2810ab.png,1,0,0,0,0
train/c64f37e2ef20/0c35d494a780/787dc6109e4a.png,0,0,1,0,2
train/0b152dc8af83/3c069a2bc20a/78108839e24b.png,0,0,1,0,2
train/508d6acdc4ce/0e820e137c98/28cd1f82f1be.png,0,1,0,0,1
train/53aed14e6386/e6d57dd7ae89/fba45bd0eb6f.png,0,0,1,0,2
train/b65b351871ed/5c56dabf00c2/0933f436d8de.png,0,1,0,0,1
train/9b84e9c337df/c0e9e2e09715/66d4f74e63cc.png,0,1,0,0,1
train/1d001accdcbd/e7123b218acf/32663bd94fbf.png,0,0,1,0,2
train/1d001accdcbd/c8403ab41f28/646a6a0a9bf2.png,0,0,1,0,2
train/3532ab7e51f2/66b46e8f6087/61725ce34060.png,1,0,0,0,0
train/4492a7f00b5f/5cc5cf03df71/f84caac28a27.png,0,1,0,0,1
train/b6dd2dfbfe52/522292c6e620/0d4d35b492ba.png,0,1,0,0,1
train/3f207ad5c283/10ec535ccd46/40666b956095.png,0,1,0,0,1
train/3218844882c3/6c4e89bf35dc/c8f42ce79d67.png,1,0,0,0,0
train/d45764216b95/61e2996d551c/fd534f2f4f87.png,0,0,0,1,3
train/9b6ddea1d71e/06ab7bd131e1/935219ffc68c.png,0,1,0,0,1
train/b513d80ebe7e/c485baa40b45/3a475d66e444.png,0,1,0,0,1
train/67d55d17a48d/2a48498dc242/bc8a891eab45.png,0,0,1,0,2
train/68797cbf2957/be8d7ef44bcf/dd2a5a29876f.png,0,1,0,0,1
train/1cdcb65db764/b0f586a04a99/dbc58e656ac7.png,0,0,0,1,3
train/f8c0c4c6a036/85dee376729c/6f815bf5bac5.png,0,0,1,0,2
train/7e8be259013a/4ee3404e95e8/7f2dab97859c.png,0,0,0,1,3
train/5f9315239590/7c3025aacc22/ca51a969d68c.png,1,0,0,0,0
train/7bd39a169837/8096341ef824/791fa4f624b1.png,0,1,0,0,1
train/6e2036e14c7f/ed3f3f72b1a5/92b8c6bdda37.png,1,0,0,0,0
train/86aaf2215fd4/5ecebb39b2e5/a373b3a084ea.png,1,0,0,0,0
train/a96e94314925/b159d412e9f7/48c0fea2d415.png,0,1,0,0,1
train/4ee82c256da7/85be4513519e/0242367347b8.png,0,0,1,0,2
train/2a1768cea4ae/15e1ae5503c5/b958a76ecf24.png,1,0,0,0,0
train/214a48cfa07d/b39b197ac555/8cbf85033da8.png,0,0,1,0,2
train/214a48cfa07d/fa2975312dd3/171561486151.png,0,0,1,0,2
train/2b372b8e18da/4522f359f267/19e2b773fd8e.png,1,0,0,0,0
train/dad30bc7ff47/ec2f0abf7f91/6c3b72416712.png,0,1,0,0,1
train/df74415b31d9/30170323a28b/ccd0ab1d9ae4.png,0,1,0,0,1
train/53b92c44a02e/f1b16114179d/06917801a47e.png,0,1,0,0,1
train/65c91ba5fd2a/f98ac8a9f5f0/9bea66a2b74e.png,1,0,0,0,0
train/0ad70ae5bcc3/b84c3debcdbb/80d9d15d39ac.png,1,0,0,0,0
train/8e589a80dc42/c0ce49db1004/e8acb84b31d9.png,0,0,1,0,2
train/00f9e183938e/89bad86310f9/74077a8e3b7c.png,0,0,0,1,3
train/00f9e183938e/081e92373dc6/6534a837497d.png,0,0,0,1,3
train/2554cc4dbd58/b50685599782/64a7834e3fbe.png,1,0,0,0,0
train/f62d1a0df3c2/a75cedd0435e/ca16b13d489c.png,0,1,0,0,1
train/a3a1bd42e1d9/f8f74e589657/2b77b097df2a.png,0,1,0,0,1
train/771997f40f43/97e177a3a8e8/f065b45d0cfd.png,0,0,0,1,3
train/d9956a1f9320/db48ab3f07bf/db4332c32ac7.png,1,0,0,0,0
train/c3c8292e31e4/6d574cfb9e65/8781cca298b5.png,1,0,0,0,0
train/5970de40ff73/72d70c178b89/b37327cc615f.png,0,0,0,1,3
train/dc632437d7c9/02c59d4efe47/299ca999e917.png,1,0,0,0,0
train/a90de7edd9b7/12e931a0b48a/ef6e312ca719.png,0,0,1,0,2
train/a90de7edd9b7/83d02c3671d9/847f48f57169.png,0,0,1,0,2
train/a3a97e9826f2/59c21ea9abe9/e33bf633076f.png,0,1,0,0,1
train/5cd760576bae/ca645d896315/792ff5c0e89c.png,0,0,1,0,2
train/5cd760576bae/9851db521b2e/9f180629878a.png,0,0,1,0,2
train/0496e1b97269/2822eefc5a35/d753258c7ae2.png,0,1,0,0,1
train/c4749d8f848a/8b769e29ae05/7125a29cfb98.png,0,0,1,0,2
train/80b798963819/4798335db7c2/733d63022f55.png,0,1,0,0,1
train/17adc5dabfc2/91041def958f/987e5110e681.png,0,1,0,0,1
train/a4c2231544cb/153a8dde2381/4b8f99cecd6b.png,0,1,0,0,1
train/045762d32a15/8a4ddf568efd/6fb675554ba4.png,0,1,0,0,1
train/816ff8fa8f42/b34f37437cb9/d6a56e79a52d.png,0,1,0,0,1
train/5c67abd0b49f/823152b96d10/b824fcce341f.png,0,1,0,0,1
train/1fc3de06c533/7fab8b3b6877/64038cfed1e5.png,0,0,1,0,2
train/e02bbb13a371/dc79af4eb249/be68a3d6754d.png,0,0,1,0,2
train/ca4ae1f8356a/3d0be9d1fc2f/b0152c574f4f.png,0,0,1,0,2
train/33a89772f781/b5bc25863211/d757723d3d08.png,0,1,0,0,1
train/7b54de3984e8/875297a1fda1/d61f54f774aa.png,1,0,0,0,0
train/622b22589a30/f0341295e7e9/7b19472cc226.png,0,0,1,0,2
train/c77364a32ea4/d373d59b0cc5/7c3eab7f7ab7.png,1,0,0,0,0
train/2b2548a40da2/1bb1625d8947/c41faeef254c.png,0,0,1,0,2
train/6884d06dc7dd/cf8fe53e98b6/ea61cc6a35c5.png,0,0,1,0,2
